28490,17179869183
28491,17179869183
28492,17179869183
28493,17179869183
28494,17179869183
28495,17179869183
28496,17179869183
28497,17179869183
28498,17179869183
28499,17179869183
28500,17179869183
28501,17179869183
28502,17179869183
28503,17179869183
28504,17179869183
28505,17179869183
28506,17179869183
28507,17179869183
28508,17179869183
28509,17179869183
28510,17179869183
28511,17179869183
28512,17179869183
28513,17179869183
28514,17179869183
28515,17179869183
28516,17179869183
28517,17179869183
28518,17179869183
28519,17179869183
28520,17179869183
28521,17179869183
28522,17179869183
28523,17179869183
28524,17179869183
28525,17179869183
28526,17179869183
28527,17179869183
28528,17179869183
28529,17179869183
28530,17179869183
28531,17179869183
28532,17179869183
28533,17179869183
28534,17179869183
28535,17179869183
28536,17179869183
28537,17179869183
28538,17179869183
28539,17179869183
28540,17179869183
28541,17179869183
28542,17179869183
28543,17179869183
28544,17179869183
28545,17179869183
28546,17179869183
28547,17179869183
28548,17179869183
28549,17179869183
28550,17179869183
28551,17179869183
28552,17179869183
28553,17179869183
28554,17179869183
28555,17179869183
28556,17179869183
28557,17179869183
28558,17179869183
28559,17179869183
28560,17179869183
28561,17179869183
28562,17179869183
28563,17179869183
28564,17179869183
28565,17179869183
28566,17179869183
28567,17179869183
28568,17179869183
28569,17179869183
28570,17179869183
28571,17179869183
28572,17179869183
28573,17179869183
28574,17179869183
28575,17179869183
28576,17179869183
28577,17179869183
28578,17179869183
28579,17179869183
28580,17179869183
28581,17179869183
28582,17179869183
28583,17179869183
28584,17179869183
28585,17179869183
28586,17179869183
28587,17179869183
28588,17179869183
28589,17179869183
28590,17179869183
28591,17179869183
28592,17179869183
28593,17179869183
28594,17179869183
28595,17179869183
28596,17179869183
28597,17179869183
28598,17179869183
28599,17179869183
28600,17179869183
28601,17179869183
28602,17179869183
28603,17179869183
28604,17179869183
28605,17179869183
28606,17179869183
28607,17179869183
28608,17179869183
28609,17179869183
28610,17179869183
28611,17179869183
28612,17179869183
28613,17179869183
28614,17179869183
28615,17179869183
28616,17179869183
28617,17179869183
28618,17179869183
28619,17179869183
28620,17179869183
28621,17179869183
28622,17179869183
28623,17179869183
28624,17179869183
28625,17179869183
28626,17179869183
28627,17179869183
28628,17179869183
28629,17179869183
28630,17179869183
28631,17179869183
28632,17179869183
28633,17179869183
28634,17179869183
28635,17179869183
28636,17179869183
28637,17179869183
28638,17179869183
28639,17179869183
28640,17179869183
28641,17179869183
28642,17179869183
28643,17179869183
28644,17179869183
28645,17179869183
28646,17179869183
28647,17179869183
28648,17179869183
28649,17179869183
28650,17179869183
28651,17179869183
28652,17179869183
28653,17179869183
28654,17179869183
28655,17179869183
28656,17179869183
28657,17179869183
28658,17179869183
28659,17179869183
28660,17179869183
28661,17179869183
28662,17179869183
28663,17179869183
28664,17179869183
28665,17179869183
28666,17179869183
28667,17179869183
28668,17179869183
28669,17179869183
28670,17179869183
28671,17179869183
28672,17179869183
28673,17179869183
28674,17179869183
28675,17179869183
28676,17179869183
28677,17179869183
28678,17179869183
28679,17179869183
28680,17179869183
28681,17179869183
28682,17179869183
28683,17179869183
28684,17179869183
28685,17179869183
28686,17179869183
28687,17179869183
28688,17179869183
28689,17179869183
28690,17179869183
28691,17179869183
28692,17179869183
28693,17179869183
28694,17179869183
28695,17179869183
28696,17179869183
28697,17179869183
28698,17179869183
28699,17179869183
28700,17179869183
28701,17179869183
28702,17179869183
28703,17179869183
28704,17179869183
28705,17179869183
28706,17179869183
28707,17179869183
28708,17179869183
28709,17179869183
28710,17179869183
28711,17179869183
28712,17179869183
28713,17179869183
28714,17179869183
28715,17179869183
28716,17179869183
28717,17179869183
28718,17179869183
28719,17179869183
28720,17179869183
28721,17179869183
28722,17179869183
28723,17179869183
28724,17179869183
28725,17179869183
28726,17179869183
28727,17179869183
28728,17179869183
28729,17179869183
28730,17179869183
28731,17179869183
28732,17179869183
28733,17179869183
28734,17179869183
28735,17179869183
28736,17179869183
28737,17179869183
28738,17179869183
28739,17179869183
28740,17179869183
28741,17179869183
28742,17179869183
28743,17179869183
28744,17179869183
28745,17179869183
28746,17179869183
28747,17179869183
28748,17179869183
28749,17179869183
28750,17179869183
28751,17179869183
28752,17179869183
28753,17179869183
28754,17179869183
28755,17179869183
28756,17179869183
28757,17179869183
28758,17179869183
28759,17179869183
28760,17179869183
28761,17179869183
28762,17179869183
28763,17179869183
28764,17179869183
28765,17179869183
28766,17179869183
28767,17179869183
28768,17179869183
28769,17179869183
28770,17179869183
28771,17179869183
28772,17179869183
28773,17179869183
28774,17179869183
28775,17179869183
28776,17179869183
28777,17179869183
28778,17179869183
28779,17179869183
28780,17179869183
28781,17179869183
28782,17179869183
28783,17179869183
28784,17179869183
28785,17179869183
28786,17179869183
28787,17179869183
28788,17179869183
28789,17179869183
28790,17179869183
28791,17179869183
28792,17179869183
28793,17179869183
28794,17179869183
28795,17179869183
28796,17179869183
28797,17179869183
28798,17179869183
28799,17179869183
28800,17179869183
28801,17179869183
28802,17179869183
28803,17179869183
28804,17179869183
28805,17179869183
28806,17179869183
28807,17179869183
28808,17179869183
28809,17179869183
28810,17179869183
28811,17179869183
28812,17179869183
28813,17179869183
28814,17179869183
28815,17179869183
28816,17179869183
28817,17179869183
28818,17179869183
28819,17179869183
28820,17179869183
28821,17179869183
28822,17179869183
28823,17179869183
28824,17179869183
28825,17179869183
28826,17179869183
28827,17179869183
28828,17179869183
28829,17179869183
28830,17179869183
28831,17179869183
28832,17179869183
28833,17179869183
28834,17179869183
28835,17179869183
28836,17179869183
28837,17179869183
28838,17179869183
28839,17179869183
28840,17179869183
28841,17179869183
28842,17179869183
28843,17179869183
28844,17179869183
28845,17179869183
28846,17179869183
28847,17179869183
28848,17179869183
28849,17179869183
28850,17179869183
28851,17179869183
28852,17179869183
28853,17179869183
28854,17179869183
28855,17179869183
28856,17179869183
28857,17179869183
28858,17179869183
28859,17179869183
28860,17179869183
28861,17179869183
28862,17179869183
28863,17179869183
28864,17179869183
28865,17179869183
28866,17179869183
28867,17179869183
28868,17179869183
28869,17179869183
28870,17179869183
28871,17179869183
28872,17179869183
28873,17179869183
28874,17179869183
28875,17179869183
28876,17179869183
28877,17179869183
28878,17179869183
28879,17179869183
28880,17179869183
28881,17179869183
28882,17179869183
28883,17179869183
28884,17179869183
28885,17179869183
28886,17179869183
28887,17179869183
28888,17179869183
28889,17179869183
28890,17179869183
28891,17179869183
28892,17179869183
28893,17179869183
28894,17179869183
28895,17179869183
28896,17179869183
28897,17179869183
28898,17179869183
28899,17179869183
28900,17179869183
28901,17179869183
28902,17179869183
28903,17179869183
28904,17179869183
28905,17179869183
28906,17179869183
28907,17179869183
28908,17179869183
28909,17179869183
28910,17179869183
28911,17179869183
28912,17179869183
28913,17179869183
28914,17179869183
28915,17179869183
28916,17179869183
28917,17179869183
28918,17179869183
28919,17179869183
28920,17179869183
28921,17179869183
28922,17179869183
28923,17179869183
28924,17179869183
28925,17179869183
28926,17179869183
28927,17179869183
28928,17179869183
28929,17179869183
28930,17179869183
28931,17179869183
28932,17179869183
28933,17179869183
28934,17179869183
28935,17179869183
28936,17179869183
28937,17179869183
28938,17179869183
28939,17179869183
28940,17179869183
28941,17179869183
28942,17179869183
28943,17179869183
28944,17179869183
28945,17179869183
28946,17179869183
28947,17179869183
28948,17179869183
28949,17179869183
28950,17179869183
28951,17179869183
28952,17179869183
28953,17179869183
28954,17179869183
28955,17179869183
28956,17179869183
28957,17179869183
28958,17179869183
28959,17179869183
28960,17179869183
28961,17179869183
28962,17179869183
28963,17179869183
28964,17179869183
28965,17179869183
28966,17179869183
28967,17179869183
28968,17179869183
28969,17179869183
28970,17179869183
28971,17179869183
28972,17179869183
28973,17179869183
28974,17179869183
28975,17179869183
28976,17179869183
28977,17179869183
28978,17179869183
28979,17179869183
28980,17179869183
28981,17179869183
28982,17179869183
28983,17179869183
28984,17179869183
28985,17179869183
28986,17179869183
28987,17179869183
28988,17179869183
28989,17179869183
28990,17179869183
28991,17179869183
28992,17179869183
28993,17179869183
28994,17179869183
28995,17179869183
28996,17179869183
28997,17179869183
28998,17179869183
28999,17179869183
29000,17179869183
29001,17179869183
29002,17179869183
29003,17179869183
29004,17179869183
29005,17179869183
29006,17179869183
29007,17179869183
29008,17179869183
29009,17179869183
29010,17179869183
29011,17179869183
29012,17179869183
29013,17179869183
29014,17179869183
29015,17179869183
29016,17179869183
29017,17179869183
29018,17179869183
29019,17179869183
29020,17179869183
29021,17179869183
29022,17179869183
29023,17179869183
29024,17179869183
29025,17179869183
29026,17179869183
29027,17179869183
29028,17179869183
29029,17179869183
29030,17179869183
29031,17179869183
29032,17179869183
29033,17179869183
29034,17179869183
29035,17179869183
29036,17179869183
29037,17179869183
29038,17179869183
29039,17179869183
29040,17179869183
29041,17179869183
29042,17179869183
29043,17179869183
29044,17179869183
29045,17179869183
29046,17179869183
29047,17179869183
29048,17179869183
29049,17179869183
29050,17179869183
29051,17179869183
29052,17179869183
29053,17179869183
29054,17179869183
29055,17179869183
29056,17179869183
29057,17179869183
29058,17179869183
29059,17179869183
29060,17179869183
29061,17179869183
29062,17179869183
29063,17179869183
29064,17179869183
29065,17179869183
29066,17179869183
29067,17179869183
29068,17179869183
29069,17179869183
29070,17179869183
29071,17179869183
29072,17179869183
29073,17179869183
29074,17179869183
29075,17179869183
29076,17179869183
29077,17179869183
29078,17179869183
29079,17179869183
29080,17179869183
29081,17179869183
29082,17179869183
29083,17179869183
29084,17179869183
29085,17179869183
29086,17179869183
29087,17179869183
29088,17179869183
29089,17179869183
29090,17179869183
29091,17179869183
29092,17179869183
29093,17179869183
29094,17179869183
29095,17179869183
29096,17179869183
29097,17179869183
29098,17179869183
29099,17179869183
29100,17179869183
29101,17179869183
29102,17179869183
29103,17179869183
29104,17179869183
29105,17179869183
29106,17179869183
29107,17179869183
29108,17179869183
29109,17179869183
29110,17179869183
29111,17179869183
29112,17179869183
29113,17179869183
29114,17179869183
29115,17179869183
29116,17179869183
29117,17179869183
29118,17179869183
29119,17179869183
29120,17179869183
29121,17179869183
29122,17179869183
29123,17179869183
29124,17179869183
29125,17179869183
29126,17179869183
29127,17179869183
29128,17179869183
29129,17179869183
29130,17179869183
29131,17179869183
29132,17179869183
29133,17179869183
29134,17179869183
29135,17179869183
29136,17179869183
29137,17179869183
29138,17179869183
29139,17179869183
29140,17179869183
29141,17179869183
29142,17179869183
29143,17179869183
29144,17179869183
29145,17179869183
29146,17179869183
29147,17179869183
29148,17179869183
29149,17179869183
29150,17179869183
29151,17179869183
29152,17179869183
29153,17179869183
29154,17179869183
29155,17179869183
29156,17179869183
29157,17179869183
29158,17179869183
29159,17179869183
29160,17179869183
29161,17179869183
29162,17179869183
29163,17179869183
29164,17179869183
29165,17179869183
29166,17179869183
29167,17179869183
29168,17179869183
29169,17179869183
29170,17179869183
29171,17179869183
29172,17179869183
29173,17179869183
29174,17179869183
29175,17179869183
29176,17179869183
29177,17179869183
29178,17179869183
29179,17179869183
29180,17179869183
29181,17179869183
29182,17179869183
29183,17179869183
29184,17179869183
29185,17179869183
29186,17179869183
29187,17179869183
29188,17179869183
29189,17179869183
29190,17179869183
29191,17179869183
29192,17179869183
29193,17179869183
29194,17179869183
29195,17179869183
29196,17179869183
29197,17179869183
29198,17179869183
29199,17179869183
29200,17179869183
29201,17179869183
29202,17179869183
29203,17179869183
29204,17179869183
29205,17179869183
29206,17179869183
29207,17179869183
29208,17179869183
29209,17179869183
29210,17179869183
29211,17179869183
29212,17179869183
29213,17179869183
29214,17179869183
29215,17179869183
29216,17179869183
29217,17179869183
29218,17179869183
29219,17179869183
29220,17179869183
29221,17179869183
29222,17179869183
29223,17179869183
29224,17179869183
29225,17179869183
29226,17179869183
29227,17179869183
29228,17179869183
29229,17179869183
29230,17179869183
29231,17179869183
29232,17179869183
29233,17179869183
29234,17179869183
29235,17179869183
29236,17179869183
29237,17179869183
29238,17179869183
29239,17179869183
29240,17179869183
29241,17179869183
29242,17179869183
29243,17179869183
29244,17179869183
29245,17179869183
29246,17179869183
29247,17179869183
29248,17179869183
29249,17179869183
29250,17179869183
29251,17179869183
29252,17179869183
29253,17179869183
29254,17179869183
29255,17179869183
29256,17179869183
29257,17179869183
29258,17179869183
29259,17179869183
29260,17179869183
29261,17179869183
29262,17179869183
29263,17179869183
29264,17179869183
29265,17179869183
29266,17179869183
29267,17179869183
29268,17179869183
29269,17179869183
29270,17179869183
29271,17179869183
29272,17179869183
29273,17179869183
29274,17179869183
29275,17179869183
29276,17179869183
29277,17179869183
29278,17179869183
29279,17179869183
29280,17179869183
29281,17179869183
29282,17179869183
29283,17179869183
29284,17179869183
29285,17179869183
29286,17179869183
29287,17179869183
29288,17179869183
29289,17179869183
29290,17179869183
29291,17179869183
29292,17179869183
29293,17179869183
29294,17179869183
29295,17179869183
29296,17179869183
29297,17179869183
29298,17179869183
29299,17179869183
29300,17179869183
29301,17179869183
29302,17179869183
29303,17179869183
29304,17179869183
29305,17179869183
29306,17179869183
29307,17179869183
29308,17179869183
29309,17179869183
29310,17179869183
29311,17179869183
29312,17179869183
29313,17179869183
29314,17179869183
29315,17179869183
29316,17179869183
29317,17179869183
29318,17179869183
29319,17179869183
29320,17179869183
29321,17179869183
29322,17179869183
29323,17179869183
29324,17179869183
29325,17179869183
29326,17179869183
29327,17179869183
29328,17179869183
29329,17179869183
29330,17179869183
29331,17179869183
29332,17179869183
29333,17179869183
29334,17179869183
29335,17179869183
29336,17179869183
29337,17179869183
29338,17179869183
29339,17179869183
29340,17179869183
29341,17179869183
29342,17179869183
29343,17179869183
29344,17179869183
29345,17179869183
29346,17179869183
29347,17179869183
29348,17179869183
29349,17179869183
29350,17179869183
29351,17179869183
29352,17179869183
29353,17179869183
29354,17179869183
29355,17179869183
29356,17179869183
29357,17179869183
29358,17179869183
29359,17179869183
29360,17179869183
29361,17179869183
29362,17179869183
29363,17179869183
29364,17179869183
29365,17179869183
29366,17179869183
29367,17179869183
29368,17179869183
29369,17179869183
29370,17179869183
29371,17179869183
29372,17179869183
29373,17179869183
29374,17179869183
29375,17179869183
29376,17179869183
29377,17179869183
29378,17179869183
29379,17179869183
29380,17179869183
29381,17179869183
29382,17179869183
29383,17179869183
29384,17179869183
29385,17179869183
29386,17179869183
29387,17179869183
29388,17179869183
29389,17179869183
29390,17179869183
29391,17179869183
29392,17179869183
29393,17179869183
29394,17179869183
29395,17179869183
29396,17179869183
29397,17179869183
29398,17179869183
29399,17179869183
29400,17179869183
29401,17179869183
29402,17179869183
29403,17179869183
29404,17179869183
29405,17179869183
29406,17179869183
29407,17179869183
29408,17179869183
29409,17179869183
29410,17179869183
29411,17179869183
29412,17179869183
29413,17179869183
29414,17179869183
29415,17179869183
29416,17179869183
29417,17179869183
29418,17179869183
29419,17179869183
29420,17179869183
29421,17179869183
29422,17179869183
29423,17179869183
29424,17179869183
29425,17179869183
29426,17179869183
29427,17179869183
29428,17179869183
29429,17179869183
29430,17179869183
29431,17179869183
29432,17179869183
29433,17179869183
29434,17179869183
29435,17179869183
29436,17179869183
29437,17179869183
29438,17179869183
29439,17179869183
29440,17179869183
29441,17179869183
29442,17179869183
29443,17179869183
29444,17179869183
29445,17179869183
29446,17179869183
29447,17179869183
29448,17179869183
29449,17179869183
29450,17179869183
29451,17179869183
29452,17179869183
29453,17179869183
29454,17179869183
29455,17179869183
29456,17179869183
29457,17179869183
29458,17179869183
29459,17179869183
29460,17179869183
29461,17179869183
29462,17179869183
29463,17179869183
29464,17179869183
29465,17179869183
29466,17179869183
29467,17179869183
29468,17179869183
29469,17179869183
29470,17179869183
29471,17179869183
29472,17179869183
29473,17179869183
29474,17179869183
29475,17179869183
29476,17179869183
29477,17179869183
29478,17179869183
29479,17179869183
29480,17179869183
29481,17179869183
29482,17179869183
29483,17179869183
29484,17179869183
29485,17179869183
29486,17179869183
29487,17179869183
29488,17179869183
29489,17179869183
29490,17179869183
29491,17179869183
29492,17179869183
29493,17179869183
29494,17179869183
29495,17179869183
29496,17179869183
29497,17179869183
29498,17179869183
29499,17179869183
29500,17179869183
29501,17179869183
29502,17179869183
29503,17179869183
29504,17179869183
29505,17179869183
29506,17179869183
29507,17179869183
29508,17179869183
29509,17179869183
29510,17179869183
29511,17179869183
29512,17179869183
29513,17179869183
29514,17179869183
29515,17179869183
29516,17179869183
29517,17179869183
29518,17179869183
29519,17179869183
29520,17179869183
29521,17179869183
29522,17179869183
29523,17179869183
29524,17179869183
29525,17179869183
29526,17179869183
29527,17179869183
29528,17179869183
29529,17179869183
29530,17179869183
29531,17179869183
29532,17179869183
29533,17179869183
29534,17179869183
29535,17179869183
29536,17179869183
29537,17179869183
29538,17179869183
29539,17179869183
29540,17179869183
29541,17179869183
29542,17179869183
29543,17179869183
29544,17179869183
29545,17179869183
29546,17179869183
29547,17179869183
29548,17179869183
29549,17179869183
29550,17179869183
29551,17179869183
29552,17179869183
29553,17179869183
29554,17179869183
29555,17179869183
29556,17179869183
29557,17179869183
29558,17179869183
29559,17179869183
29560,17179869183
29561,17179869183
29562,17179869183
29563,17179869183
29564,17179869183
29565,17179869183
29566,17179869183
29567,17179869183
29568,17179869183
29569,17179869183
29570,17179869183
29571,17179869183
29572,17179869183
29573,17179869183
29574,17179869183
29575,17179869183
29576,17179869183
29577,17179869183
29578,17179869183
29579,17179869183
29580,17179869183
29581,17179869183
29582,17179869183
29583,17179869183
29584,17179869183
29585,17179869183
29586,17179869183
29587,17179869183
29588,17179869183
29589,17179869183
29590,17179869183
29591,17179869183
29592,17179869183
29593,17179869183
29594,17179869183
29595,17179869183
29596,17179869183
29597,17179869183
29598,17179869183
29599,17179869183
29600,17179869183
29601,17179869183
29602,17179869183
29603,17179869183
29604,17179869183
29605,17179869183
29606,17179869183
29607,17179869183
29608,17179869183
29609,17179869183
29610,17179869183
29611,17179869183
29612,17179869183
29613,17179869183
29614,17179869183
29615,17179869183
29616,17179869183
29617,17179869183
29618,17179869183
29619,17179869183
29620,17179869183
29621,17179869183
29622,17179869183
29623,17179869183
29624,17179869183
29625,17179869183
29626,17179869183
29627,17179869183
29628,17179869183
29629,17179869183
29630,17179869183
29631,17179869183
29632,17179869183
29633,17179869183
29634,17179869183
29635,17179869183
29636,17179869183
29637,17179869183
29638,17179869183
29639,17179869183
29640,17179869183
29641,17179869183
29642,17179869183
29643,17179869183
29644,17179869183
29645,17179869183
29646,17179869183
29647,17179869183
29648,17179869183
29649,17179869183
29650,17179869183
29651,17179869183
29652,17179869183
29653,17179869183
29654,17179869183
29655,17179869183
29656,17179869183
29657,17179869183
29658,17179869183
29659,17179869183
29660,17179869183
29661,17179869183
29662,17179869183
29663,17179869183
29664,17179869183
29665,17179869183
29666,17179869183
29667,17179869183
29668,17179869183
29669,17179869183
29670,17179869183
29671,17179869183
29672,17179869183
29673,17179869183
29674,17179869183
29675,17179869183
29676,17179869183
29677,17179869183
29678,17179869183
29679,17179869183
29680,17179869183
29681,17179869183
29682,17179869183
29683,17179869183
29684,17179869183
29685,17179869183
29686,17179869183
29687,17179869183
29688,17179869183
29689,17179869183
29690,17179869183
29691,17179869183
29692,17179869183
29693,17179869183
29694,17179869183
29695,17179869183
29696,17179869183
29697,17179869183
29698,17179869183
29699,17179869183
29700,17179869183
29701,17179869183
29702,17179869183
29703,17179869183
29704,17179869183
29705,17179869183
29706,17179869183
29707,17179869183
29708,17179869183
29709,17179869183
29710,17179869183
29711,17179869183
29712,17179869183
29713,17179869183
29714,17179869183
29715,17179869183
29716,17179869183
29717,17179869183
29718,17179869183
29719,17179869183
29720,17179869183
29721,17179869183
29722,17179869183
29723,17179869183
29724,17179869183
29725,17179869183
29726,17179869183
29727,17179869183
29728,17179869183
29729,17179869183
29730,17179869183
29731,17179869183
29732,17179869183
29733,17179869183
29734,17179869183
29735,17179869183
29736,17179869183
29737,17179869183
29738,17179869183
29739,17179869183
29740,17179869183
29741,17179869183
29742,17179869183
29743,17179869183
29744,17179869183
29745,17179869183
29746,17179869183
29747,17179869183
29748,17179869183
29749,17179869183
29750,17179869183
29751,17179869183
29752,17179869183
29753,17179869183
29754,17179869183
29755,17179869183
29756,17179869183
29757,17179869183
29758,17179869183
29759,17179869183
29760,17179869183
29761,17179869183
29762,17179869183
29763,17179869183
29764,17179869183
29765,17179869183
29766,17179869183
29767,17179869183
29768,17179869183
29769,17179869183
29770,17179869183
29771,17179869183
29772,17179869183
29773,17179869183
29774,17179869183
29775,17179869183
29776,17179869183
29777,17179869183
29778,17179869183
29779,17179869183
29780,17179869183
29781,17179869183
29782,17179869183
29783,17179869183
29784,17179869183
29785,17179869183
29786,17179869183
29787,17179869183
29788,17179869183
29789,17179869183
29790,17179869183
29791,17179869183
29792,17179869183
29793,17179869183
29794,17179869183
29795,17179869183
29796,17179869183
29797,17179869183
29798,17179869183
29799,17179869183
29800,17179869183
29801,17179869183
29802,17179869183
29803,17179869183
29804,17179869183
29805,17179869183
29806,17179869183
29807,17179869183
29808,17179869183
29809,17179869183
29810,17179869183
29811,17179869183
29812,17179869183
29813,17179869183
29814,17179869183
29815,17179869183
29816,17179869183
29817,17179869183
29818,17179869183
29819,17179869183
29820,17179869183
29821,17179869183
29822,17179869183
29823,17179869183
29824,17179869183
29825,17179869183
29826,17179869183
29827,17179869183
29828,17179869183
29829,17179869183
29830,17179869183
29831,17179869183
29832,17179869183
29833,17179869183
29834,17179869183
29835,17179869183
29836,17179869183
29837,17179869183
29838,17179869183
29839,17179869183
29840,17179869183
29841,17179869183
29842,17179869183
29843,17179869183
29844,17179869183
29845,17179869183
29846,17179869183
29847,17179869183
29848,17179869183
29849,17179869183
29850,17179869183
29851,17179869183
29852,17179869183
29853,17179869183
29854,17179869183
29855,17179869183
29856,17179869183
29857,17179869183
29858,17179869183
29859,17179869183
29860,17179869183
29861,17179869183
29862,17179869183
29863,17179869183
29864,17179869183
29865,17179869183
29866,17179869183
29867,17179869183
29868,17179869183
29869,17179869183
29870,17179869183
29871,17179869183
29872,17179869183
29873,17179869183
29874,17179869183
29875,17179869183
29876,17179869183
29877,17179869183
29878,17179869183
29879,17179869183
29880,17179869183
29881,17179869183
29882,17179869183
29883,17179869183
29884,17179869183
29885,17179869183
29886,17179869183
29887,17179869183
29888,17179869183
29889,17179869183
29890,17179869183
29891,17179869183
29892,17179869183
29893,17179869183
29894,17179869183
29895,17179869183
29896,17179869183
29897,17179869183
29898,17179869183
29899,17179869183
29900,17179869183
29901,17179869183
29902,17179869183
29903,17179869183
29904,17179869183
29905,17179869183
29906,17179869183
29907,17179869183
29908,17179869183
29909,17179869183
29910,17179869183
29911,17179869183
29912,17179869183
29913,17179869183
29914,17179869183
29915,17179869183
29916,17179869183
29917,17179869183
29918,17179869183
29919,17179869183
29920,17179869183
29921,17179869183
29922,17179869183
29923,17179869183
29924,17179869183
29925,17179869183
29926,17179869183
29927,17179869183
29928,17179869183
29929,17179869183
29930,17179869183
29931,17179869183
29932,17179869183
29933,17179869183
29934,17179869183
29935,17179869183
29936,17179869183
29937,17179869183
29938,17179869183
29939,17179869183
29940,17179869183
29941,17179869183
29942,17179869183
29943,17179869183
29944,17179869183
29945,17179869183
29946,17179869183
29947,17179869183
29948,17179869183
29949,17179869183
29950,17179869183
29951,17179869183
29952,17179869183
29953,17179869183
29954,17179869183
29955,17179869183
29956,17179869183
29957,17179869183
29958,17179869183
29959,17179869183
29960,17179869183
29961,17179869183
29962,17179869183
29963,17179869183
29964,17179869183
29965,17179869183
29966,17179869183
29967,17179869183
29968,17179869183
29969,17179869183
29970,17179869183
29971,17179869183
29972,17179869183
29973,17179869183
29974,17179869183
29975,17179869183
29976,17179869183
29977,17179869183
29978,17179869183
29979,17179869183
29980,17179869183
29981,17179869183
29982,17179869183
29983,17179869183
29984,17179869183
29985,17179869183
29986,17179869183
29987,17179869183
29988,17179869183
29989,17179869183
29990,17179869183
29991,17179869183
29992,17179869183
29993,17179869183
29994,17179869183
29995,17179869183
29996,17179869183
29997,17179869183
29998,17179869183
29999,17179869183
30000,17179869183
30001,17179869183
30002,17179869183
30003,17179869183
30004,17179869183
30005,17179869183
30006,17179869183
30007,17179869183
30008,17179869183
30009,17179869183
30010,17179869183
30011,17179869183
30012,17179869183
30013,17179869183
30014,17179869183
30015,17179869183
30016,17179869183
30017,17179869183
30018,17179869183
30019,17179869183
30020,17179869183
30021,17179869183
30022,17179869183
30023,17179869183
30024,17179869183
30025,17179869183
30026,17179869183
30027,17179869183
30028,17179869183
30029,17179869183
30030,17179869183
30031,17179869183
30032,17179869183
30033,17179869183
30034,17179869183
30035,17179869183
30036,17179869183
30037,17179869183
30038,17179869183
30039,17179869183
30040,17179869183
30041,17179869183
30042,17179869183
30043,17179869183
30044,17179869183
30045,17179869183
30046,17179869183
30047,17179869183
30048,17179869183
30049,17179869183
30050,17179869183
30051,17179869183
30052,17179869183
30053,17179869183
30054,17179869183
30055,17179869183
30056,17179869183
30057,17179869183
30058,17179869183
30059,17179869183
30060,17179869183
30061,17179869183
30062,17179869183
30063,17179869183
30064,17179869183
30065,17179869183
30066,17179869183
30067,17179869183
30068,17179869183
30069,17179869183
30070,17179869183
30071,17179869183
30072,17179869183
30073,17179869183
30074,17179869183
30075,17179869183
30076,17179869183
30077,17179869183
30078,17179869183
30079,17179869183
30080,17179869183
30081,17179869183
30082,17179869183
30083,17179869183
30084,17179869183
30085,17179869183
30086,17179869183
30087,17179869183
30088,17179869183
30089,17179869183
30090,17179869183
30091,17179869183
30092,17179869183
30093,17179869183
30094,17179869183
30095,17179869183
30096,17179869183
30097,17179869183
30098,17179869183
30099,17179869183
30100,17179869183
30101,17179869183
30102,17179869183
30103,17179869183
30104,17179869183
30105,17179869183
30106,17179869183
30107,17179869183
30108,17179869183
30109,17179869183
30110,17179869183
30111,17179869183
30112,17179869183
30113,17179869183
30114,17179869183
30115,17179869183
30116,17179869183
30117,17179869183
30118,17179869183
30119,17179869183
30120,17179869183
30121,17179869183
30122,17179869183
30123,17179869183
30124,17179869183
30125,17179869183
30126,17179869183
30127,17179869183
30128,17179869183
30129,17179869183
30130,17179869183
30131,17179869183
30132,17179869183
30133,17179869183
30134,17179869183
30135,17179869183
30136,17179869183
30137,17179869183
30138,17179869183
30139,17179869183
30140,17179869183
30141,17179869183
30142,17179869183
30143,17179869183
30144,17179869183
30145,17179869183
30146,17179869183
30147,17179869183
30148,17179869183
30149,17179869183
30150,17179869183
30151,17179869183
30152,17179869183
30153,17179869183
30154,17179869183
30155,17179869183
30156,17179869183
30157,17179869183
30158,17179869183
30159,17179869183
30160,17179869183
30161,17179869183
30162,17179869183
30163,17179869183
30164,17179869183
30165,17179869183
30166,17179869183
30167,17179869183
30168,17179869183
30169,17179869183
30170,17179869183
30171,17179869183
30172,17179869183
30173,17179869183
30174,17179869183
30175,17179869183
30176,17179869183
30177,17179869183
30178,17179869183
30179,17179869183
30180,17179869183
30181,17179869183
30182,17179869183
30183,17179869183
30184,17179869183
30185,17179869183
30186,17179869183
30187,17179869183
30188,17179869183
30189,17179869183
30190,17179869183
30191,17179869183
30192,17179869183
30193,17179869183
30194,17179869183
30195,17179869183
30196,17179869183
30197,17179869183
30198,17179869183
30199,17179869183
30200,17179869183
30201,17179869183
30202,17179869183
30203,17179869183
30204,17179869183
30205,17179869183
30206,17179869183
30207,17179869183
30208,17179869183
30209,17179869183
30210,17179869183
30211,17179869183
30212,17179869183
30213,17179869183
30214,17179869183
30215,17179869183
30216,17179869183
30217,17179869183
30218,17179869183
30219,17179869183
30220,17179869183
30221,17179869183
30222,17179869183
30223,17179869183
30224,17179869183
30225,17179869183
30226,17179869183
30227,17179869183
30228,17179869183
30229,17179869183
30230,17179869183
30231,17179869183
30232,17179869183
30233,17179869183
30234,17179869183
30235,17179869183
30236,17179869183
30237,17179869183
30238,17179869183
30239,17179869183
